Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.11,0.04,0.306%,0.00,United States,2003,25032,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.40,0.02,0.149%,389811561.00,United States,2004,8932,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$239.68,-0.65,-0.27%,29627158781.00,United States,,68030,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.36,0.045,0.483%,0.00,United States,2005,105,Finance,Trusts Except Educational Religious and Charitable
EGP,EastGroup Properties Inc. Common Stock,$166.94,-1.01,-0.601%,8037211445.00,United States,,9422,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.395,-0.085,-1.312%,661598082.00,United States,,76254,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$8.425,-0.075,-0.882%,422559388.00,United States,2022,22603,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$85.545,0.195,0.228%,8613125443.00,United States,,27223,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.085,-0.005,-0.071%,0.00,United States,2003,5453,Finance,Investment Managers
EIG,Employers Holdings Inc Common Stock,$42.16,-0.17,-0.402%,1068482129.00,United States,2007,2633,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$72.185,-0.575,-0.79%,27773399636.00,United States,,127799,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$114.72,-0.41,-0.356%,41134455197.00,United States,1995,301932,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$17.83,-0.32,-1.763%,8811258285.00,United States,2018,443068,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.62,0.00,0.00%,4610195874.00,United States,2016,1041,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$208.49,4.30,2.106%,11662738789.00,United States,2016,173929,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$15.42,0.02,0.13%,1357022944.00,United States,2000,23839,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.43,-0.59,-0.907%,12015928324.00,United States,,31867,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$536.69,-5.02,-0.927%,124736345040.00,United States,,59470,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.415,-0.045,-0.476%,0.00,United States,,9862,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$375.99,-4.79,-1.258%,17670116654.00,United States,,39717,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.40,0.02,0.162%,0.00,United States,1987,9640,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$98.895,-1.755,-1.744%,11634947204.00,United States,,39894,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$40.85,0.47,1.164%,0.00,United States,2011,1717,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.275,0.045,0.202%,4756535249.00,United States,2016,824,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$108.00,-1.32,-1.207%,61786800000.00,United States,,233975,Technology,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$8.385,0.015,0.179%,1074204111.00,United States,2021,10518,Technology,Computer Software: Prepackaged Software
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.19,0.00,0.00%,4524847674.00,United States,,200,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.40,0.00,0.00%,6047475757.00,United States,,59928,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.00,0.00,0.00%,4911349528.00,United States,2016,371,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$44.785,-0.235,-0.522%,2456497825.00,United States,,25104,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$29.43,-0.40,-1.341%,2112792473.00,United States,2015,35040,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$102.83,-1.28,-1.229%,4128378016.00,United States,2004,8466,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$62.40,-0.38,-0.605%,3438807653.00,United States,2010,16522,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$60.87,-0.51,-0.831%,1650774617.00,United States,2014,3964,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.09,-0.01,-0.909%,56088849.00,United States,1988,78813,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.85,0.01,0.207%,0.00,United States,2007,17212,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$124.37,-0.93,-0.742%,71476759063.00,United States,,241556,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.138,0.018,0.094%,0.00,United States,2004,12148,Finance,Finance/Investors Services
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.65,0.00,0.00%,260154935.00,United States,2009,16552,Finance,Investment Bankers/Brokers/Service
EPAC,Enerpac Tool Group Corp. Common Stock,$37.26,-1.34,-3.472%,2021486900.00,United States,,307916,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$182.80,-0.29,-0.158%,10597715019.00,United States,2012,61312,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$40.435,0.305,0.76%,2003727190.00,United States,,34493,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.03,0.05,0.173%,63040339017.00,United States,,384461,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.385,0.105,0.254%,3131712082.00,United States,1997,55981,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.27,-0.11,-0.402%,4780605146.00,United States,2018,51983,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.76,0.11,0.327%,514936284.00,United States,,1294,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.355,-0.055,-0.283%,2076725712.00,United States,,83471,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$41.26,-0.17,-0.41%,13419589803.00,United States,2018,86651,Finance,Specialty Insurers
EQR,Equity Residential Common Shares of Beneficial Interest,$69.05,-0.14,-0.202%,26168016531.00,United States,,101583,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.27,0.01,0.794%,17254440.00,United States,,1110,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$38.26,-0.26,-0.675%,16895309920.00,United States,,857337,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$57.69,-0.31,-0.534%,20321604680.00,United States,,166962,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$95.33,-1.13,-1.171%,5760260054.00,United States,2022,16404,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$102.725,-1.135,-1.093%,2645277125.00,United States,,1361,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$26.91,0.04,0.149%,6513937423.00,United States,2014,79917,Industrials,Major Chemicals
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.175,-0.025,-0.272%,1514052417.00,United States,2013,37787,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$278.49,-0.70,-0.251%,17881580841.00,United States,1994,9394,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$109.03,0.05,0.046%,11090006621.00,United States,2018,126879,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.9699,0.0599,0.376%,53818935386.00,United States,,1158441,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.97,0.06,0.431%,410318430.00,United States,2005,8576,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.09,-0.18,-0.66%,688408994.00,United States,,15393,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.52,-0.01,-0.054%,0.00,United States,2004,24457,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.745,-0.025,-0.285%,0.00,United States,2007,64990,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.20,0.06,0.239%,412981078.00,United States,2004,3893,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$106.60,-1.13,-1.049%,22763037378.00,United States,,102215,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$13.39,-0.06,-0.446%,5806720790.00,United States,2018,324995,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.26,0.01,0.075%,1448898308.00,United States,2005,26116,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.245,0.055,0.672%,903633746.00,United States,2005,71465,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.365,-0.055,-1.244%,1337987273.00,United States,2020,20603,Technology,EDP Services
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.89,0.01,0.072%,0.00,United States,2006,80098,Finance,Finance Companies
EVA,Enviva Inc. Common Stock,$0.4621,0.007,1.538%,34424850.00,United States,2015,19816,,
EVC,Entravision Communications Corporation Common Stock,$1.94,-0.03,-1.523%,174071552.00,United States,2000,10056,Industrials,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.37,0.02,0.315%,111722525.00,United States,1998,16532,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.82,-0.015,-0.138%,0.00,United States,2005,1995,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$21.48,-0.56,-2.541%,2496257882.00,United States,2015,295841,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.2463,-0.0537,-0.521%,406441652.00,United States,1999,22157,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$195.61,-1.18,-0.60%,7534230757.00,United States,2006,10002,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$8.02,-0.03,-0.373%,674288309.00,United States,,88776,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.32,0.11,0.474%,0.00,United States,2003,16271,Finance,Finance Companies
EW,Edwards Lifesciences Corporation Common Stock,$90.10,-0.07,-0.078%,54294260000.00,United States,,207626,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.405,0.025,0.298%,0.00,United States,2007,128317,Finance,Finance Companies
EXP,Eagle Materials Inc Common Stock,$215.195,-2.205,-1.014%,7298412667.00,United States,,31089,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$126.43,-0.55,-0.433%,17858521462.00,United States,,53919,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$158.14,-1.19,-0.747%,33482230402.00,United States,2004,87705,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.155,-0.075,-0.613%,48526858143.00,United States,,8114391,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$54.0187,-0.4813,-0.883%,5603016354.00,United States,,11637,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.38,0.06,0.949%,0.00,United States,2006,17242,Finance,Finance/Investors Services
FBIN,Fortune Brands Innovations Inc. Common Stock,$64.46,-2.66,-3.963%,8062573518.00,United States,,314965,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$36.94,-0.22,-0.592%,1735723976.00,United States,2016,3183,Finance,Major Banks
FBMS,First Bancshares Inc.,$24.34,-0.03,-0.123%,759863791.00,United States,,6312,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.79,-0.01,-0.078%,1047118080.00,United States,2021,18007,Real Estate,Real Estate Investment Trusts
FC,Franklin Covey Company Common Stock,$34.29,-0.15,-0.436%,454891140.00,United States,,4300,Consumer Discretionary,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.22,-0.05,-0.377%,1352369275.00,United States,,34250,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$211.35,0.87,0.413%,7544690719.00,United States,1999,25602,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.56,0.01,0.041%,2259187728.00,United States,2015,27125,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.22,0.15,0.623%,897630668.00,United States,2023,485,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.11,0.01,0.099%,0.00,United States,2004,23103,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$49.83,-0.55,-1.092%,71580295554.00,United States,,1244731,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$254.595,-1.915,-0.747%,62650928546.00,United States,,751794,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.345,-0.155,-0.403%,22068179119.00,United States,,276623,Utilities,Electric Utilities: Central
FET,Forum Energy Technologies Inc. Common Stock,$16.475,-0.255,-1.524%,202373463.00,United States,2012,1678,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.305,0.175,3.411%,232164004.00,United States,,162929,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.44,0.00,0.00%,0.00,United States,2004,4396,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.486,0.026,0.18%,0.00,United States,2003,8782,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.655,-0.105,-1.823%,319574591.00,United States,,24649,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$38.74,0.29,0.754%,4886631097.00,United States,2022,2678,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.9348,0.0648,1.674%,0.00,United States,2007,601,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.98,0.01,0.039%,3277095403.00,United States,2023,2328,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$32.18,-0.10,-0.31%,2708235848.00,United States,,48730,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.955,-0.055,-0.366%,8178406199.00,United States,,303286,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$149.79,-0.48,-0.319%,87642409557.00,United States,,260666,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1450.95,9.45,0.656%,35854335491.00,United States,,15376,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.38,-0.02,-0.455%,745599223.00,United States,2021,294657,Consumer Discretionary,Apparel
FINV,FinVolution Group American Depositary Shares,$4.765,-0.025,-0.522%,1264054378.00,United States,2017,63742,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$75.50,-0.05,-0.066%,41996984249.00,United States,,258296,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$316.365,-1.735,-0.545%,11301161741.00,United States,1997,41808,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$26.61,-0.04,-0.15%,2520446619.00,United States,,184588,Consumer Discretionary,Clothing/Shoe/Accessory Stores
