Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.20,-0.03,-2.439%,38950757.00,United States,,293,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$21.91,-0.27,-1.217%,604873380.00,United States,2019,18034,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.76,0.13,0.507%,1160507552.00,United States,,29377,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.92,-0.03,-0.116%,1167715673.00,United States,,1100,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$265.255,-3.195,-1.19%,4118806164.00,United States,,7238,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.49,-0.72,-2.168%,63515583493.00,United States,,2540509,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$712.07,1.07,0.15%,72248935715.00,United States,1983,34704,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$41.40,0.04,0.097%,746280167.00,United States,,2877,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$1.39,-0.02,-1.418%,28916487.00,United States,2021,840,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.65,0.00,0.00%,5006918.00,United States,1997,102,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.59,-0.01,-0.179%,733815673.00,United States,2021,33296,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.67,0.05,0.755%,485640786.00,United States,,18879,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.315,-0.015,-1.128%,102463970.00,United States,2015,92020,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$19.46,0.27,1.407%,500574951.00,United States,2024,8089,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.472,0.0017,0.361%,15292011.00,United States,2023,312339,Consumer Discretionary,Motor Vehicles
CTRN,Citi Trends Inc. Common Stock,$20.91,-0.14,-0.665%,179727660.00,United States,2005,27764,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.77,0.09,0.131%,34192366152.00,United States,1998,354773,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.8148,0.044,5.708%,44248867.00,United States,,69944,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6535,0.016,2.51%,118070037.00,United States,,87561,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.32,0.00,0.00%,0.00,United States,,3097,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.00,0.00,0.00%,0.00,United States,2024,6702,Finance,Blank Checks
CUE,Cue Biopharma Inc. Common Stock,$1.42,-0.05,-3.401%,69073509.00,United States,2018,37098,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.23,0.03,0.294%,74140646.00,United States,2021,148,Finance,Banks
CURI,CuriosityStream Inc. Class A Common Stock,$1.16,-0.01,-0.855%,62174247.00,United States,2020,15763,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0279,-0.0002,-0.712%,1495398.00,United States,2020,3844,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$1.43,0.05,3.623%,28703097.00,United States,2004,156413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$16.60,-0.10,-0.599%,2318018688.00,United States,,68068,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$351.81,-4.68,-1.313%,2914107315.00,United States,,7362,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.8999,-0.0401,-0.812%,168447895.00,United States,2004,10758,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.41,0.17,0.731%,416700224.00,United States,,43890,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.8199,0.0499,0.463%,0.00,United States,,652,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.75,0.00,0.00%,,United States,,140,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.39,0.0399,11.397%,,United States,,2682,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4725,-0.0075,-1.563%,7564002.00,United States,2023,21313,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$47.67,-0.29,-0.605%,625161541.00,United States,,974,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$120.02,0.88,0.739%,5209014064.00,United States,2006,15558,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.37,0.06,0.269%,216147396.00,United States,,1681,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$10.58,-0.10,-0.936%,228481194.00,United States,2021,22588,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.84,0.00,0.00%,26206122.00,United States,,435,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$17.38,0.03,0.173%,154843269.00,United States,,3498,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$0.90,0.00,0.00%,19644392.00,United States,2023,13,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$100.09,0.06,0.06%,5816052641.00,United States,1997,47937,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$2.14,0.03,1.422%,32644392.00,United States,2021,80453,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.22,0.0002,0.091%,3355966.00,United States,2021,1300,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.08,0.02,0.654%,82014308.00,United States,,11832,Telecommunications,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.71,0.0476,2.863%,2502173.00,United States,,10489,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.49,0.00,0.00%,10959810.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.76,-0.11,-3.833%,7479865.00,United States,,282,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.0661,-0.0024,-3.504%,9355973.00,United States,2021,5525920,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.65,-0.26,-3.287%,376819447.00,United States,,273865,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.22,0.04,3.39%,34911203.00,United States,,3475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$54.335,0.435,0.807%,5697237635.00,United States,2004,75789,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$41.20,0.00,0.00%,195867354.00,United States,,164,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.03,-0.04,-0.234%,261855102.00,United States,,379,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$38.4973,-0.4927,-1.264%,8331413814.00,United States,,459037,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.70,0.36,3.175%,121754190.00,United States,2006,306,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$2.81,-0.02,-0.707%,25360629.00,United States,1981,120,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$11.25,-0.01,-0.089%,519629749.00,United States,1994,55319,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$3.7091,0.0591,1.619%,19852921.00,United States,,199,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.4504,0.0074,1.67%,45532242.00,United States,2014,34035,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$112.45,1.75,1.581%,45982426641.00,United States,,283004,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.27,0.00,0.00%,3821848.00,United States,2021,250,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$36.04,-1.56,-4.149%,446404703.00,United States,,73400,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0331,0.0006,1.846%,409989.00,United States,,24338,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.01,0.48,3.548%,1224331925.00,United States,2021,289534,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.3465,-0.0335,-2.428%,2606176.00,United States,2021,12081,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$8.46,0.00,0.00%,16374491.00,United States,2021,612,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBX,Dropbox Inc. Class A Common Stock,$21.705,-0.095,-0.436%,7166821853.00,United States,2018,471113,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$2.995,-0.055,-1.803%,304188795.00,United States,2020,116792,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$18.86,0.11,0.587%,734975162.00,United States,,15014,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.641,-0.029,-0.164%,687470670.00,United States,,3247,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$8.3205,0.0905,1.10%,231191774.00,United States,,21212,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$119.51,1.02,0.861%,39975953022.00,United States,2019,420051,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$8.92,0.93,11.64%,0.00,United States,2022,4464,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.05,-0.0047,-8.592%,0.00,United States,2022,185520,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$7.10,-0.01,-0.141%,369331939.00,United States,,58441,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.08,0.15,3.043%,101665512.00,United States,2021,10285,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.86,-0.0276,-3.11%,52038149.00,United States,2021,87648,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.0001,0.251%,2420379.00,United States,2021,10870,Miscellaneous,Industrial Machinery/Components
DGICA,Donegal Group Inc. Class A Common Stock,$12.52,-0.03,-0.239%,418085731.00,United States,,6138,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.00,0.00,0.00%,400721148.00,United States,1986,2,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.14,-0.30,-1.337%,805333533.00,United States,1989,14393,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.28,-0.015,-0.654%,6566003.00,United States,,1181,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$5.235,-0.125,-2.332%,617388223.00,United States,2021,40890,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$3.16,0.00,0.00%,128121995.00,United States,2024,16737,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0535,0.011,25.882%,2169154.00,United States,2024,200,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.725,0.015,0.554%,655072892.00,United States,,87349,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.28,-0.03,-0.21%,3432822350.00,United States,,174,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.40,-0.07,-0.452%,3702063319.00,United States,,451,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$140.95,-0.97,-0.683%,390838846.00,United States,,4441,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.65,0.19,4.26%,183097577.00,United States,2021,10446,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$70.45,-0.78,-1.095%,3249358587.00,United States,,42032,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$381.00,0.76,0.20%,524646906.00,United States,,2263,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$36.05,2.53,7.548%,6370056017.00,United States,2024,6249961,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$24.75,2.98,13.689%,4373339429.00,United States,2021,222144,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$39.39,-0.62,-1.55%,18758451267.00,United States,2019,2408920,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.44,0.03,0.288%,148591382.00,United States,,2501,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.03,0.03,3.00%,19523559.00,United States,,34768,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.77,-0.10,-2.584%,132196905.00,United States,2015,4854,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$105.87,-1.48,-1.379%,22756121280.00,United States,1995,323731,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.30,0.08,3.604%,87317007.00,United States,2018,3995,Health Care,Pharmaceuticals and Biotechnology
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.40,0.00,0.00%,1258782417.00,United States,,5080,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$29.15,0.27,0.935%,623032365.00,United States,,14904,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$0.1063,-0.0073,-6.426%,3716566.00,United States,2017,1375708,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$22.95,0.04,0.175%,3272877376.00,United States,2017,55311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$25.0977,-0.4223,-1.655%,736604168.00,United States,2018,9566,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$11.04,-0.09,-0.809%,1862448000.00,United States,2021,205537,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$51.65,-0.04,-0.077%,10573599684.00,United States,1989,650656,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$1.8511,0.0011,0.059%,10986125.00,United States,,758,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.425,-0.005,-0.067%,283447170.00,United States,2018,78342,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$93.10,-0.89,-0.947%,2887307693.00,United States,,4605,Consumer Discretionary,Auto Parts:O.E.M.
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.2142,0.00,0.00%,0.00,United States,2021,179,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$11.40,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.035,0.00,0.00%,0.00,United States,2021,66,Finance,Blank Checks
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.775,-0.035,-0.919%,53870854.00,United States,2022,10749,Consumer Discretionary,Advertising
DRMA,Dermata Therapeutics Inc. Common Stock,$2.91,0.03,1.042%,1292203.00,United States,2021,5834,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0079,0.00,0.00%,3508.00,United States,2021,2500,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.48,-0.01,-0.671%,45938284.00,United States,2000,7862,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$11.90,-0.25,-2.058%,1952549442.00,United States,2021,149714,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.35,-0.01,-0.298%,189258381.00,United States,2021,12390,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$29.97,0.09,0.301%,1402859766.00,United States,,6591,Consumer Discretionary,Industrial Specialties
DSP,Viant Technology Inc. Class A Common Stock,$9.23,0.10,1.095%,586055075.00,United States,2021,14516,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$5.392,0.192,3.692%,160512119.00,United States,2021,267,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.49,0.01,0.105%,65723925.00,United States,2019,7942,Health Care,Biotechnology: Pharmaceutical Preparations
DTST,Data Storage Corporation Common Stock,$6.05,0.13,2.196%,42174205.00,United States,,7642,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.97,-0.03,-3.00%,6761815.00,United States,,411,Technology,EDP Services
